time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,placeCondensed,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-12T06:59:02.320Z,40.2181,-117.7325,0,2,ml,4,253.91,0.495,0.1655,nn,nn00865739,2023-09-12T18:24:44.835Z,"60 km SE of Imlay, Nevada",Nevada,earthquake,,0,0.09,2,reviewed,nn,nn
2023-09-10T08:52:11.209Z,38.1599,-117.8396,11,2,ml,11,62.55,0.121,0.1458,nn,nn00865678,2023-09-11T18:54:50.252Z,Nevada,Nevada,earthquake,,1.4,0.19,6,reviewed,nn,nn
2023-09-12T08:10:59.094Z,39.5697,-118.1218,1,2.1,ml,7,70.9,0.234,0.2243,nn,nn00865715,2023-09-12T16:26:20.883Z,"53 km ENE of Fallon Station, Nevada",Nevada,earthquake,,2.5,0.13,4,reviewed,nn,nn
2023-09-28T07:04:51.254Z,38.1665,-117.8231,10.8,2.2,ml,13,64.02,0.127,0.1266,nn,nn00866454,2023-09-28T16:01:26.899Z,"35 km SE of Mina, Nevada",Nevada,earthquake,,1.2,0.32,8,reviewed,nn,nn
2023-09-10T07:39:36.704Z,37.1138,-116.2562,8.2,2.2,ml,51,67.9,0.017,0.1372,nn,nn00865675,2023-09-11T19:44:53.058Z,"50 km ENE of Beatty, Nevada",Nevada,earthquake,,0.6,0.25,29,reviewed,nn,nn
2023-09-30T09:35:52.578Z,38.1224,-117.9758,7.4,2.3,ml,13,54.55,0.077,0.1974,nn,nn00866566,2023-10-02T18:06:41.908Z,"31 km SSE of Mina, Nevada",Nevada,earthquake,,1.6,0.38,7,reviewed,nn,nn
2023-09-14T23:48:21.645Z,38.1736,-117.8728,11,2.3,ml,8,72.46,0.092,0.1229,nn,nn00865840,2023-09-15T02:04:47.789Z,"31 km SE of Mina, Nevada",Nevada,earthquake,,1.7,0.26,4,reviewed,nn,nn
2023-10-02T16:25:09.995Z,38.2922,-117.8251,9.1,2.4,ml,12,71.77,0.157,0.1793,nn,nn00866630,2023-10-02T17:13:44.930Z,"27 km ESE of Mina, Nevada",Nevada,earthquake,,1.4,0.1,7,reviewed,nn,nn
2023-09-20T13:40:27.149Z,39.332,-117.3494,5,2.4,ml,7,105.82,0.515,0.0548,nn,nn00866125,2023-09-20T16:18:09.211Z,"27 km WNW of Kingston, Nevada",Nevada,earthquake,,2.1,0.26,4,reviewed,nn,nn
2023-09-15T13:43:47.757Z,38.1724,-117.8582,9.3,2.5,ml,12,62.37,0.103,0.119,nn,nn00865851,2023-09-16T04:47:00.040Z,"32 km SE of Mina, Nevada",Nevada,earthquake,,1.2,0.37,7,reviewed,nn,nn
2023-09-12T07:01:48.195Z,40.1787,-117.7743,7.5,2.6,ml,4,250.73,0.445,0.0634,nn,nn00865740,2023-09-19T06:56:25.040Z,"59 km E of Lovelock, Nevada",Nevada,earthquake,,11,0.17,3,reviewed,nn,nn
2023-09-23T11:59:56.558Z,37.1985,-114.6956,0,2.7,ml,12,121.76,0.351,0.1064,nn,nn00866289,2023-09-25T17:50:48.000Z,Nevada,Nevada,earthquake,,0,0.36,9,reviewed,nn,nn
2023-09-15T22:24:16.979Z,38.1509,-118.1633,11.4,3.2,ml,12,42.98,0.148,0.1123,nn,nn00865877,2023-09-15T23:07:42.107Z,"27 km S of Mina, Nevada",Nevada,earthquake,,1.7,0.16,7,reviewed,nn,nn
2023-09-20T02:39:38.572Z,38.1753,-117.7825,8.1,3.3,ml,14,50.98,0.115,0.1213,nn,nn00866091,2023-09-22T02:29:14.040Z,Nevada,Nevada,earthquake,,1.1,0.2,8,reviewed,nn,nn
2023-10-04T04:50:02.774Z,65.4168,-149.8725,0,1.2,ml,,,,0.73,ak,ak023cq6jl85,2023-10-04T04:51:57.816Z,northern Alaska,northern Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-10-06T10:58:22.199Z,65.1838,-149.0714,18.4,1.3,ml,,,,0.49,ak,ak023ctl8n2j,2023-10-06T11:00:19.777Z,northern Alaska,northern Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-09-27T09:03:28.220Z,65.8831,-147.653,8.1,1.3,ml,,,,0.91,ak,ak023ceohb3k,2023-09-27T09:06:26.005Z,northern Alaska,northern Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-09-22T21:14:12.803Z,32.025,-103.824,5.7202,1.7,ml(texnet),17,74,0,0.1,tx,tx2023spyz,2023-09-26T19:09:56.152Z,"32 km SE of Malaga, New Mexico",New Mexico,earthquake,1.37793355,1.179347292,0.1,7,reviewed,tx,tx
2023-09-22T15:25:36.559Z,32.018,-103.847,6.6971,1.7,ml(texnet),20,58,0,0.2,tx,tx2023spnj,2023-09-22T21:05:01.669Z,"31 km SE of Malaga, New Mexico",New Mexico,earthquake,1.066635809,1.460187635,0,7,reviewed,tx,tx
2023-09-30T17:16:17.683Z,32.018,-103.802,6.5943,1.8,ml(texnet),20,70,0,0.1,tx,tx2023teha,2023-10-03T18:04:00.175Z,"34 km SE of Malaga, New Mexico",New Mexico,earthquake,0.911979677,0.757345341,0.1,6,reviewed,tx,tx
2023-09-27T19:48:20.178Z,31.639,-104.52,6.4915,1.8,ml(texnet),18,76,0,0.1,tx,tx2023syzn,2023-09-29T13:30:55.846Z,"61 km SSW of Whites City, New Mexico",New Mexico,earthquake,1.501270773,0.747444082,0.1,6,reviewed,tx,tx
2023-09-12T17:12:25.932Z,31.68464607,-104.4313341,6.799975586,1.8,ml,19,74,0.006356687,0.1,tx,tx2023rxjw,2023-09-12T19:04:20.580Z,"54 km S of Whites City, New Mexico",New Mexico,earthquake,1.627032193,1.312759526,0.1,7,reviewed,tx,tx
2023-09-06T21:27:39.258Z,31.68873498,-104.2908471,6.851391602,1.8,ml,16,64,0.027996307,0.1,tx,tx2023rmth,2023-09-07T14:02:29.807Z,"54 km S of Whites City, New Mexico",New Mexico,earthquake,0.964737312,0.896641881,0.1,6,reviewed,tx,tx
2023-09-20T17:22:04.375Z,31.60464746,-104.5319868,5.488867188,1.888098586,ml(texnet),21,146.7700815,0.069374337,0.214319009,tx,tx2023smaf,2023-09-21T15:35:26.131Z,"65 km SSW of Whites City, New Mexico",New Mexico,earthquake,2.50728812,2.088325442,0.184290281,14,reviewed,tx,tx
2023-10-04T03:41:50.235Z,31.68,-104.408,5.7717,1.9,ml(texnet),20,69,0,0.2,tx,tx2023tkoe,2023-10-04T18:00:58.741Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,0.908345735,0.993172006,0,6,reviewed,tx,tx
2023-10-01T14:30:34.726Z,31.636,-104.469,6.1573,1.9,ml(texnet),20,68,0,0.3,tx,tx2023tfxb,2023-10-03T20:15:23.325Z,"60 km S of Whites City, New Mexico",New Mexico,earthquake,1.450531378,1.132794382,0,6,reviewed,tx,tx
2023-09-30T01:51:39.968Z,31.594,-104.551,5.4375,1.9,ml(texnet),21,78,0.1,0.2,tx,tx2023tdcn,2023-10-02T17:55:56.205Z,"66 km SSW of Whites City, New Mexico",New Mexico,earthquake,1.975058583,2.188154246,0.1,7,reviewed,tx,tx
2023-09-29T21:37:06.879Z,32.009,-103.834,6.7486,1.9,ml(texnet),21,69,0,0.1,tx,tx2023tcud,2023-10-03T16:09:34.998Z,"32 km SE of Malaga, New Mexico",New Mexico,earthquake,0.803441031,0.840251997,0.1,7,reviewed,tx,tx
2023-09-28T10:41:31.605Z,31.623,-104.354,6.4401,1.9,ml(texnet),18,73,0.1,0.2,tx,tx2023tadb,2023-09-28T20:30:57.552Z,"61 km S of Whites City, New Mexico",New Mexico,earthquake,1.286569708,1.119571266,0.1,6,reviewed,tx,tx
2023-10-04T06:19:36.394Z,66.3311,-154.7298,0,2,ml,,,,1.39,ak,ak023cq7jvtz,2023-10-04T06:22:05.473Z,northern Alaska,northern Alaska,earthquake,,0.7,,,automatic,ak,ak
2023-09-23T21:24:50.343Z,31.685,-104.521,5.0004,1.9,ml(texnet),30,78,0,0.2,tx,tx2023srur,2023-09-25T20:54:44.374Z,"56 km SSW of Whites City, New Mexico",New Mexico,earthquake,1.03413886,0.611221606,0.1,6,reviewed,tx,tx
2023-09-22T13:28:11.145Z,31.662,-104.326,5.5146,1.9,ml(texnet),17,68,0.1,0.2,tx,tx2023spjm,2023-09-22T18:32:42.603Z,"57 km S of Whites City, New Mexico",New Mexico,earthquake,1.002962715,1.305945844,0.1,7,reviewed,tx,tx
2023-09-29T07:34:04.309Z,69.5196,-144.0849,1.1,2.5,ml,,,,0.92,ak,ak023chyjq8e,2023-09-29T07:37:24.080Z,northern Alaska,northern Alaska,earthquake,,1,,,automatic,ak,ak
2023-09-22T10:49:45.995Z,31.742,-104.5,5.9259,1.9,ml(texnet),24,87,0,0.2,tx,tx2023speg,2023-09-22T19:35:29.020Z,"49 km SSW of Whites City, New Mexico",New Mexico,earthquake,1.182924887,0.787606187,0,6,reviewed,tx,tx
2023-09-22T04:16:30.294Z,31.68,-104.41,5.9259,1.9,ml(texnet),18,85,0,0.2,tx,tx2023sori,2023-09-22T18:01:38.009Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,1.569779362,1.409842819,0,6,reviewed,tx,tx
2023-09-21T01:04:52.406Z,31.64,-104.309,3.7921,1.9,ml(texnet),16,70,0,0.1,tx,tx2023smpl,2023-09-21T21:50:53.087Z,"59 km S of Whites City, New Mexico",New Mexico,earthquake,0.947350646,1.228185212,0,6,reviewed,tx,tx
2023-09-12T01:08:06.800Z,31.67606848,-104.4081052,6.080151367,1.9,ml,15,67,0.02849864,0.1,tx,tx2023rwea,2023-09-15T10:55:31.601Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,0.944766891,1.056222482,0.1,17,reviewed,tx,tx
2023-09-11T20:43:45.119Z,31.67839101,-104.4043579,4.948999023,1.9,ml,15,85,0.032414812,0.1,tx,tx2023rvvh,2023-09-12T14:42:18.423Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,0.908414255,1.018492647,0.1,7,reviewed,tx,tx
2023-09-11T05:35:03.921Z,31.68434067,-104.4081805,6.131567383,1.9,ml,31,75,0.03475669,0.2,tx,tx2023ruri,2023-09-12T18:02:34.577Z,"54 km S of Whites City, New Mexico",New Mexico,earthquake,0.71157513,0.71656487,0,7,reviewed,tx,tx
2023-09-09T19:45:28.380Z,31.68227793,-104.4073542,6.260107422,1.9,ml,19,68,0.015932498,0.2,tx,tx2023rscj,2023-09-11T18:27:11.076Z,"54 km S of Whites City, New Mexico",New Mexico,earthquake,0.84155941,0.770438427,0.1,7,reviewed,tx,tx
2023-09-08T16:02:46.206Z,31.6254969,-104.3376994,6.388647461,1.9,ml,31,74,0.077372033,0.2,tx,tx2023rpzn,2023-09-08T20:34:29.780Z,"61 km S of Whites City, New Mexico",New Mexico,earthquake,0.737829099,0.746703732,0.2,19,reviewed,tx,tx
2023-09-10T21:05:37.360Z,49.3455,-120.4963333,-0.51,2.28,ml,16,212,0.5702,0.33,uw,uw61949872,2023-09-11T19:01:21.700Z,"12 km S of Princeton, Canada",Canada,explosion,1.18,31.61,0.129907095,12,reviewed,uw,uw
2023-09-20T20:48:45.218Z,31.64950204,-104.4291219,4.254882812,1.974378152,ml(texnet),17,78.40931208,0.007152892,0.225909422,tx,tx2023smgz,2023-09-21T17:43:32.375Z,"58 km S of Whites City, New Mexico",New Mexico,earthquake,1.546488992,1.030026856,0.107350234,7,reviewed,tx,tx
2023-10-01T11:55:40.386Z,31.615,-104.42,6.1573,2,ml(texnet),23,75,0,0.2,tx,tx2023tfrz,2023-10-03T13:54:05.535Z,"62 km S of Whites City, New Mexico",New Mexico,earthquake,1.247568215,1.63497797,0.1,7,reviewed,tx,tx
2023-10-01T05:20:15.593Z,31.683,-104.286,6.9028,2,ml(texnet),19,65,0,0.1,tx,tx2023tfex,2023-10-02T18:25:17.998Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,1.325611125,1.149111515,0,6,reviewed,tx,tx
2023-09-29T09:11:01.070Z,31.752,-104.186,7.5712,2,ml(texnet),24,56,0,0.3,tx,tx2023tbvn,2023-09-29T11:02:40.601Z,"50 km SSE of Whites City, New Mexico",New Mexico,earthquake,0.632374685,0.711390315,0.2,18,reviewed,tx,tx
2023-09-29T04:56:21.653Z,31.659,-104.445,6.6971,2,ml(texnet),23,65,0,0.2,tx,tx2023tbnc,2023-09-29T15:12:04.114Z,"57 km S of Whites City, New Mexico",New Mexico,earthquake,0.836737971,0.535245489,0.1,6,reviewed,tx,tx
2023-09-28T06:47:11.791Z,31.596,-104.546,6.0544,2,ml(texnet),21,75,0.1,0.2,tx,tx2023szvf,2023-09-28T19:11:01.417Z,"66 km SSW of Whites City, New Mexico",New Mexico,earthquake,1.443798047,1.929831844,0,6,reviewed,tx,tx
2023-09-26T17:12:25.640Z,31.659,-104.518,5.8488,2,ml(texnet),25,78,0,0.2,tx,tx2023swyw,2023-09-27T15:27:20.725Z,"58 km SSW of Whites City, New Mexico",New Mexico,earthquake,1.828709976,0.853193756,0,7,reviewed,tx,tx
2023-09-24T17:35:09.974Z,31.643,-104.323,2.7895,2,ml(texnet),15,64,0.1,0.2,tx,tx2023stiq,2023-09-26T10:41:56.085Z,"59 km S of Whites City, New Mexico",New Mexico,earthquake,0.821793986,1.411530188,0.1,19,reviewed,tx,tx
2023-09-24T07:42:32.303Z,31.662,-104.572,4.9233,2,ml(texnet),22,81,0.1,0.2,tx,tx2023sspc,2023-09-26T14:40:27.450Z,"59 km SSW of Whites City, New Mexico",New Mexico,earthquake,2.129896467,1.268745795,0.1,6,reviewed,tx,tx
2023-09-23T23:06:44.303Z,31.668,-104.577,4.512,2,ml(texnet),22,81,0.1,0.2,tx,tx2023sryb,2023-09-26T13:57:49.496Z,"59 km SSW of Whites City, New Mexico",New Mexico,earthquake,2.265822584,1.626132049,0,6,reviewed,tx,tx
2023-09-20T00:58:52.125Z,31.662,-104.355,6.1316,2,ml(texnet),34,69,0.1,0.2,tx,tx2023sktu,2023-09-21T21:49:48.511Z,"56 km S of Whites City, New Mexico",New Mexico,earthquake,0.676693289,0.667144195,0.2,24,reviewed,tx,tx
2023-09-19T00:28:43.084Z,31.6739633,-104.5429377,5.231787109,2,ml,23,149,0.03634743,0.2,tx,tx2023sixh,2023-09-19T18:40:28.912Z,"57 km SSW of Whites City, New Mexico",New Mexico,earthquake,3.366448104,1.246511636,0.1,6,reviewed,tx,tx
2023-09-17T14:29:34.635Z,31.65901729,-104.4491256,6.568603516,2,ml,25,104,0.014846857,0.3,tx,tx2023sgia,2023-09-18T15:34:01.914Z,"57 km S of Whites City, New Mexico",New Mexico,earthquake,1.470712209,0.7115129,0.1,18,reviewed,tx,tx
2023-09-14T17:30:25.691Z,31.67541499,-104.3666475,6.131567383,2,ml,36,68,0.050746069,0.2,tx,tx2023sbbl,2023-09-15T12:52:04.755Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,0.808301516,0.865405058,0.1,6,reviewed,tx,tx
2023-09-11T17:20:03.180Z,36.7715,-96.9695,0,1.03,ml,34,152,0.197961153,0.94,ok,ok2023rvop,2023-09-11T17:48:48.567Z,"8 km ESE of Kildare, Oklahoma",Oklahoma,quarry blast,,1.3,0.26,18,reviewed,ok,ok
2023-09-14T00:53:22.140Z,31.6239758,-104.4974843,8.239624023,2,ml,35,138,0.044788223,0.2,tx,tx2023rzuo,2023-09-14T12:49:35.042Z,"62 km S of Whites City, New Mexico",New Mexico,earthquake,1.091180536,0.876443327,0.1,21,reviewed,tx,tx
2023-09-13T20:28:51.108Z,31.67131869,-104.4312094,6.645727539,2,ml,13,85,0.010071119,0.1,tx,tx2023rzlv,2023-09-14T12:06:11.840Z,"56 km S of Whites City, New Mexico",New Mexico,earthquake,1.248036581,0.751404052,0.1,19,reviewed,tx,tx
2023-09-11T23:24:30.427Z,31.63317873,-104.4959625,7.314135742,2,ml,38,136,0.035717801,0.2,tx,tx2023rwaq,2023-09-13T09:48:49.573Z,"61 km S of Whites City, New Mexico",New Mexico,earthquake,1.035060997,0.852835577,0.1,23,reviewed,tx,tx
2023-09-11T15:43:18.337Z,31.65096624,-104.3809671,6.74855957,2,ml,32,67,0.04385417,0.2,tx,tx2023rvlk,2023-09-13T10:49:52.587Z,"58 km S of Whites City, New Mexico",New Mexico,earthquake,0.871081061,1.02727124,0.1,18,reviewed,tx,tx
2023-09-10T05:56:05.303Z,31.60060399,-104.5195728,5.643115234,2,ml,22,145,0.069975085,0.2,tx,tx2023rswn,2023-09-13T16:15:14.026Z,"65 km SSW of Whites City, New Mexico",New Mexico,earthquake,2.231486769,2.256894304,0,7,reviewed,tx,tx
2023-09-08T13:20:13.602Z,31.68352664,-104.3920216,6.131567383,2,ml,32,68,0.029058692,0.2,tx,tx2023rpuf,2023-09-08T18:50:51.157Z,"54 km S of Whites City, New Mexico",New Mexico,earthquake,0.820616427,0.71619524,0.1,6,reviewed,tx,tx
2023-10-04T00:33:18.295Z,31.668,-104.506,6.2601,2.1,ml(texnet),21,71,0,0.2,tx,tx2023tkhy,2023-10-04T13:04:37.306Z,"57 km SSW of Whites City, New Mexico",New Mexico,earthquake,1.629768748,0.915107555,0,6,reviewed,tx,tx
2023-10-03T23:01:41.031Z,31.681,-104.431,6.1316,2.1,ml(texnet),23,75,0,0.2,tx,tx2023tkey,2023-10-04T17:40:47.959Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,1.237610779,1.282179224,0,7,reviewed,tx,tx
2023-10-01T04:28:59.603Z,31.644,-104.425,6.8771,2.1,ml(texnet),22,72,0,0.2,tx,tx2023tfdf,2023-10-03T20:40:32.143Z,"59 km S of Whites City, New Mexico",New Mexico,earthquake,1.405682323,1.196515085,0,6,reviewed,tx,tx
2023-09-26T23:24:29.958Z,31.673,-104.402,6.183,2.1,ml(texnet),19,69,0,0.2,tx,tx2023sxle,2023-09-27T12:45:06.463Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,1.214575476,1.029898989,0.1,7,reviewed,tx,tx
2023-09-25T07:20:54.888Z,31.687,-104.412,6.1573,2.1,ml(texnet),19,68,0,0.2,tx,tx2023sujw,2023-09-25T19:27:51.614Z,"54 km S of Whites City, New Mexico",New Mexico,earthquake,1.641818838,1.347646662,0,7,reviewed,tx,tx
2023-09-23T08:36:08.910Z,31.658,-104.295,6.3886,2.1,ml(texnet),38,67,0,0.2,tx,tx2023sqvi,2023-09-25T18:54:37.914Z,"57 km S of Whites City, New Mexico",New Mexico,earthquake,0.766822693,0.794885141,0,6,reviewed,tx,tx
2023-09-22T21:09:18.776Z,31.678,-104.412,5.2318,2.1,ml(texnet),19,69,0,0.3,tx,tx2023spys,2023-09-25T19:51:48.776Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,1.657458336,1.412303359,0.1,7,reviewed,tx,tx
2023-09-20T17:09:47.203Z,31.655,-104.362,5.4632,2.1,ml(texnet),21,70,0.1,0.1,tx,tx2023slzu,2023-09-22T14:16:17.789Z,"57 km S of Whites City, New Mexico",New Mexico,earthquake,0.886504008,1.245933886,0.1,7,reviewed,tx,tx
2023-09-16T00:20:56.105Z,31.62740099,-104.5004781,8.625244141,2.1,ml,19,139,0.041270281,0.2,tx,tx2023sdkm,2023-09-18T17:08:38.176Z,"61 km S of Whites City, New Mexico",New Mexico,earthquake,1.545121777,0.925092171,0.2,13,reviewed,tx,tx
2023-09-14T12:11:55.455Z,31.65930986,-104.3697376,6.182983398,2.1,ml,26,70,0.052292507,0.1,tx,tx2023saqx,2023-09-14T14:41:30.495Z,"57 km S of Whites City, New Mexico",New Mexico,earthquake,1.052325653,1.105374667,0,6,reviewed,tx,tx
2023-09-14T07:02:57.177Z,31.75312854,-104.1943726,7.057055664,2.1,ml,18,55,0.038238283,0.1,tx,tx2023sagt,2023-09-14T13:48:14.438Z,"49 km SSE of Whites City, New Mexico",New Mexico,earthquake,0.511343915,0.612541976,0.1,30,reviewed,tx,tx
2023-09-12T21:13:41.103Z,31.67534569,-104.3405377,6.671435547,2.1,ml,18,67,0.064589295,0.1,tx,tx2023rxru,2023-09-13T14:48:20.606Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,1.434320529,1.649172634,0,6,reviewed,tx,tx
2023-09-09T13:35:29.004Z,31.68148337,-104.4232289,7.10847168,2.1,ml,23,53,0.002567013,0.2,tx,tx2023rrqg,2023-09-12T17:49:06.113Z,"54 km S of Whites City, New Mexico",New Mexico,earthquake,0.95742045,0.814370208,0.2,12,reviewed,tx,tx
2023-09-09T08:33:25.731Z,31.6782592,-104.4242757,5.360327148,2.1,ml,18,65,0.002469003,0.1,tx,tx2023rrgf,2023-09-11T19:49:32.672Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,1.129508232,0.760546307,0.1,6,reviewed,tx,tx
2023-09-08T13:40:56.077Z,31.67935573,-104.397368,6.388647461,2.1,ml,21,56,0.024339925,0.3,tx,tx2023rpuw,2023-09-08T14:15:12.506Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,0.876578356,0.747627656,0.1,11,reviewed,tx,tx
2023-09-08T00:37:36.936Z,31.72857459,-104.232987,6.028735352,2.1,ml,15,62,0.032977774,0.1,tx,tx2023rova,2023-09-08T11:14:00.895Z,"51 km SSE of Whites City, New Mexico",New Mexico,earthquake,0.911171732,0.657006784,0.2,14,reviewed,tx,tx
2023-10-03T01:02:00.035Z,31.711,-104.31,7.2627,2.2,ml(texnet),15,63,0.1,0.2,tx,tx2023tink,2023-10-03T13:33:12.883Z,"51 km S of Whites City, New Mexico",New Mexico,earthquake,1.044788684,1.109997929,0.1,17,reviewed,tx,tx
2023-09-30T05:42:06.707Z,32.022,-103.833,6.7486,2.2,ml(texnet),20,58,0,0.2,tx,tx2023tdkc,2023-10-02T15:51:08.092Z,"31 km SE of Malaga, New Mexico",New Mexico,earthquake,0.964739756,1.007581736,0.1,6,reviewed,tx,tx
2023-09-13T16:06:36.890Z,36.2385,-95.824,0,1.23,ml,31,120,0.32843555,0.37,ok,ok2023rzde,2023-09-14T12:43:48.009Z,"4 km SE of Owasso, Oklahoma",Oklahoma,quarry blast,,0.4,0.17,8,reviewed,ok,ok
2023-09-28T15:21:28.528Z,31.644,-104.471,6.9028,2.2,ml(texnet),20,73,0,0.1,tx,tx2023tamf,2023-09-29T13:12:53.828Z,"59 km S of Whites City, New Mexico",New Mexico,earthquake,1.523635288,0.716058417,0,6,reviewed,tx,tx
2023-09-28T11:02:51.714Z,31.62,-104.35,6.1316,2.2,ml(texnet),24,73,0.1,0.1,tx,tx2023tadt,2023-09-28T20:51:55.394Z,"61 km S of Whites City, New Mexico",New Mexico,earthquake,1.471958133,1.313195925,0,6,reviewed,tx,tx
2023-09-27T14:42:16.092Z,31.75,-104.186,6.0287,2.2,ml(texnet),20,52,0,0.2,tx,tx2023sypl,2023-09-28T17:40:34.574Z,"50 km SSE of Whites City, New Mexico",New Mexico,earthquake,0.906007654,0.994796823,0,6,reviewed,tx,tx
2023-09-25T16:49:27.827Z,31.678,-104.535,7.8283,2.2,ml(texnet),32,80,0,0.2,tx,tx2023svcp,2023-09-26T11:14:35.768Z,"57 km SSW of Whites City, New Mexico",New Mexico,earthquake,1.167885068,0.858906792,0.1,18,reviewed,tx,tx
2023-09-23T05:53:53.793Z,32.224,-103.095,4.1329,2.2,ml(texnet),42,56,0.1,0.3,tx,tx2023sqpz,2023-09-25T11:20:38.583Z,"15 km NE of Jal, New Mexico",New Mexico,earthquake,0.947903836,1.813437014,0.1,26,reviewed,tx,tx
2023-09-19T10:56:30.682Z,31.66922374,-104.3267599,6.131567383,2.2,ml,41,67,0.052790321,0.2,tx,tx2023sjry,2023-09-19T13:20:46.117Z,"56 km S of Whites City, New Mexico",New Mexico,earthquake,0.644652632,0.667841658,0,7,reviewed,tx,tx
2023-09-18T04:28:34.496Z,31.66277694,-104.3288599,6.954223633,2.2,ml,24,58,0.055240543,0.2,tx,tx2023shjr,2023-09-18T14:04:35.752Z,"57 km S of Whites City, New Mexico",New Mexico,earthquake,0.616028419,0.860517,0.1,32,reviewed,tx,tx
2023-09-26T17:40:50.770Z,36.23633333,-95.81966667,0,1.28,ml,30,119,0.326635903,0.44,ok,ok2023swzv,2023-09-27T17:32:27.493Z,"4 km SE of Owasso, Oklahoma",Oklahoma,quarry blast,,0.5,0.17,3,reviewed,ok,ok
2023-09-27T15:56:52.189Z,36.21816667,-95.844,0,1.29,ml,54,117,0.310439081,0.49,ok,ok2023syrx,2023-09-27T16:06:33.385Z,"5 km S of Owasso, Oklahoma",Oklahoma,quarry blast,,0.6,0.2,23,reviewed,ok,ok
2023-09-15T12:02:46.115Z,32.01679267,-103.8482215,6.28581543,2.2,ml,20,65,0.043673144,0.1,tx,tx2023scmd,2023-09-15T17:45:03.247Z,"31 km SE of Malaga, New Mexico",New Mexico,earthquake,1.10346039,1.111108425,0.1,6,reviewed,tx,tx
2023-09-08T15:17:42.679Z,36.22383333,-95.825,0,1.29,ml,45,203,0.314038375,0.53,ok,ok2023rpyb,2023-09-11T13:24:36.261Z,"5 km SSE of Owasso, Oklahoma",Oklahoma,quarry blast,,0.6,0.23,23,reviewed,ok,ok
2023-09-11T07:45:29.710Z,31.67952053,-104.4073291,5.745947266,2.2,ml,22,69,0.015849605,0.2,tx,tx2023ruvr,2023-09-11T20:27:48.330Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,0.847783578,0.706422782,0.1,7,reviewed,tx,tx
2023-09-08T02:30:02.232Z,31.69147409,-104.2940991,6.28581543,2.2,ml,20,64,0.031871595,0.1,tx,tx2023roys,2023-09-08T12:23:43.717Z,"54 km S of Whites City, New Mexico",New Mexico,earthquake,0.873100872,0.814230064,0.1,6,reviewed,tx,tx
2023-09-28T10:17:24.391Z,31.75,-104.181,6.4915,2.3,ml(texnet),18,57,0,0.1,tx,tx2023tace,2023-09-28T12:23:00.785Z,"50 km SSE of Whites City, New Mexico",New Mexico,earthquake,0.579976622,0.70307622,0.1,6,reviewed,tx,tx
2023-10-03T16:45:48.950Z,36.22866667,-95.82066667,0,1.31,ml,26,119,0.318537492,0.43,ok,ok2023tjsn,2023-10-04T15:04:27.863Z,"5 km SE of Owasso, Oklahoma",Oklahoma,quarry blast,,0.6,0.32,4,reviewed,ok,ok
2023-09-27T20:29:19.161Z,31.69,-104.296,6.5429,2.3,ml(texnet),17,86,0,0.1,tx,tx2023szax,2023-09-28T19:49:12.235Z,"54 km S of Whites City, New Mexico",New Mexico,earthquake,0.85388928,0.851008077,0.1,6,reviewed,tx,tx
2023-09-19T09:37:31.251Z,31.6660227,-104.3240421,5.92590332,2.3,ml,23,68,0.050729233,0.1,tx,tx2023sjpj,2023-09-19T13:43:29.183Z,"56 km S of Whites City, New Mexico",New Mexico,earthquake,0.923037899,1.309276963,0.1,7,reviewed,tx,tx
2023-09-16T15:55:34.895Z,31.71943003,-104.5167573,5.46315918,2.3,ml,36,86,0.00998105,0.2,tx,tx2023sepi,2023-09-18T10:15:29.277Z,"52 km SSW of Whites City, New Mexico",New Mexico,earthquake,0.936631982,0.546937254,0.1,21,reviewed,tx,tx
2023-09-13T20:34:39.736Z,31.68049908,-104.4329104,6.542895508,2.3,ml,24,50,0.005979137,0.1,tx,tx2023rzma,2023-09-14T13:49:37.413Z,"55 km S of Whites City, New Mexico",New Mexico,earthquake,1.206275286,0.93407509,0.1,6,reviewed,tx,tx
2023-09-13T20:05:06.937Z,31.62577145,-104.3678323,7.57121582,2.3,ml,41,78,0.062659401,0.3,tx,tx2023rzla,2023-09-14T13:13:21.184Z,"60 km S of Whites City, New Mexico",New Mexico,earthquake,0.874041735,1.080509242,0.1,24,reviewed,tx,tx
